time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-30T06:53:42.841Z,37.292,-115.242,0,0,ml,6,172.15,0.19,0.2126,nn,nn00607675,2017-09-30T17:21:10.875Z,"10km SW of Alamo, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2017-09-30T06:47:00.475Z,63.5229,-147.3389,14.2,1.8,ml,,,,0.34,ak,ak16953640,2017-10-05T21:38:24.760Z,"81km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T06:46:22.840Z,43.9925,-122.6531667,7.02,0.71,ml,10,94,0.08815,0.39,uw,uw61335796,2017-09-30T16:47:59.110Z,"13km NE of Lowell, Oregon",earthquake,0.9,1.59,0.006,3,reviewed,uw,uw
2017-09-30T06:44:08.290Z,34.5121667,-118.784,18.77,1.45,ml,37,31,0.06552,0.26,ci,ci38015432,2017-10-02T20:17:20.666Z,"11km N of Piru, CA",earthquake,0.31,0.64,0.122,21,reviewed,ci,ci
2017-09-30T06:38:48.720Z,37.5903333,-118.9575,-0.13,1.71,md,40,84,0.0268,0.05,nc,nc72902141,2017-10-05T23:20:03.683Z,"6km S of Mammoth Lakes, California",earthquake,0.17,0.4,0.262,33,reviewed,nc,nc
2017-09-30T06:37:26.130Z,37.6025,-118.976,-0.27,0.74,md,15,187,0.01948,0.06,nc,nc72902136,2017-10-02T17:14:02.631Z,"5km S of Mammoth Lakes, California",earthquake,0.57,0.21,0.208,14,reviewed,nc,nc
2017-09-30T06:34:36.470Z,-37.146,178.7893,51.02,5,mww,,74,0.566,0.71,us,us2000ax3z,2017-10-02T10:34:10.605Z,"168km NE of Opotiki, New Zealand",earthquake,10.1,5.3,0.073,18,reviewed,us,us
2017-09-30T06:22:42.800Z,15.1606,-94.1802,44.16,4,mb,,194,2.485,1.09,us,us2000ax3x,2017-09-30T07:45:58.040Z,"102km SSW of Paredon, Mexico",earthquake,12,17.1,0.113,21,reviewed,us,us
2017-09-30T06:15:12.360Z,34.4501667,-117.9013333,9.23,0.92,ml,21,42,0.04471,0.12,ci,ci38015408,2017-10-01T16:37:53.927Z,"6km S of Pearblossum, CA",earthquake,0.25,0.41,0.207,26,reviewed,ci,ci
2017-09-30T06:14:36.970Z,32.3196,105.0015,10,5.5,mb,,19,12.003,0.71,us,us2000ax3v,2017-10-01T09:38:03.783Z,"3km WSW of Magong, China",earthquake,8,1.8,0.04,215,reviewed,us,us
2017-09-30T06:14:28.320Z,37.6041667,-118.821,4.23,0.71,md,26,60,0.01552,0.03,nc,nc72902131,2017-10-03T16:57:04.528Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.29,0.132,22,reviewed,nc,nc
2017-09-30T05:54:47.120Z,33.5035,-116.79,4.75,0.25,ml,23,59,0.07582,0.09,ci,ci38015392,2017-10-02T20:08:56.670Z,"10km NE of Aguanga, CA",earthquake,0.15,0.73,0.074,10,reviewed,ci,ci
2017-09-30T05:54:25.330Z,37.4078333,-118.5996667,9.53,1.62,md,28,99,0.08122,0.03,nc,nc72902116,2017-10-03T02:11:03.437Z,"13km WNW of West Bishop, California",earthquake,0.16,0.6,0.172,27,reviewed,nc,nc
2017-09-30T05:49:19.430Z,33.5085,-116.7933333,3.63,0.56,ml,27,43,0.07356,0.17,ci,ci38015376,2017-10-01T16:39:43.920Z,"10km NE of Aguanga, CA",earthquake,0.22,0.83,0.138,21,reviewed,ci,ci
2017-09-30T05:48:28.810Z,36.1888333,-118.0763333,2.55,1.67,ml,24,88,0.1928,0.18,ci,ci38015368,2017-10-02T19:17:17.889Z,"12km SSW of Olancha, CA",earthquake,0.28,1.37,0.22,20,reviewed,ci,ci
2017-09-30T05:46:38.880Z,47.5955,-113.9725,16.81,1.02,ml,13,128,0.088,0.07,mb,mb80258359,2017-10-01T16:12:58.510Z,"11km E of Pablo, Montana",earthquake,0.37,0.65,0.12,3,reviewed,mb,mb
2017-09-30T05:45:21.390Z,46.8098333,-112.2793333,10.78,0.8,ml,9,109,0.071,0.04,mb,mb80258354,2017-10-04T18:13:26.410Z,"18km WNW of Helena Valley Northwest, Montana",earthquake,0.29,0.55,0.29,4,reviewed,mb,mb
2017-09-30T05:44:52.470Z,37.6048333,-118.821,4.04,0.92,md,26,69,0.01612,0.03,nc,nc72902101,2017-10-02T23:33:04.744Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.31,0.18,23,reviewed,nc,nc
2017-09-30T05:43:33.170Z,37.6086667,-118.8343333,3.07,0.61,md,16,155,0.01906,0.05,nc,nc72902106,2017-10-02T16:50:02.569Z,"12km ESE of Mammoth Lakes, California",earthquake,0.47,0.45,0.098,11,reviewed,nc,nc
2017-09-30T05:40:40.910Z,46.8038,-112.2913,7.79,2.7,ml,,99,0.061,0.29,us,us2000ax3j,2017-10-04T17:46:59.360Z,"19km WNW of Helena Valley Northwest, Montana",earthquake,1.8,4.3,0.097,14,reviewed,us,us
2017-09-30T05:40:25.444Z,63.2977,-151.0971,15,0.7,ml,,,,0.5,ak,ak16953609,2017-10-05T21:38:24.359Z,"107km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-30T05:38:24.921Z,60.3536,-152.3454,81.9,1.8,ml,,,,0.54,ak,ak16952767,2017-10-05T21:38:23.822Z,"26km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-30T05:30:28.560Z,34.4531667,-117.9058333,9.17,0.76,ml,17,51,0.04119,0.11,ci,ci38015336,2017-10-02T19:08:27.966Z,"6km S of Pearblossum, CA",earthquake,0.2,0.38,0.191,14,reviewed,ci,ci
2017-09-30T05:27:41.640Z,33.4946667,-116.792,4.68,0.27,ml,22,97,0.08405,0.1,ci,ci38015328,2017-10-02T19:06:10.467Z,"9km NE of Aguanga, CA",earthquake,0.16,0.34,0.143,9,reviewed,ci,ci
2017-09-30T05:26:29.648Z,52.6671,-169.3954,7.6,2.3,ml,,,,0.19,ak,ak16952766,2017-10-05T21:38:23.357Z,"46km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-30T05:19:19.440Z,-6.071,146.5825,46.79,4.5,mb,,102,4.076,0.92,us,us2000ax39,2017-09-30T07:00:21.040Z,"82km ENE of Kainantu, Papua New Guinea",earthquake,9.4,4.8,0.096,32,reviewed,us,us
2017-09-30T05:17:20.670Z,33.9783333,-116.9193333,7.09,0.37,ml,21,100,0.07266,0.12,ci,ci38015320,2017-10-02T19:02:36.744Z,"7km NW of Banning, CA",earthquake,0.2,0.62,0.201,12,reviewed,ci,ci
2017-09-30T05:15:25.170Z,37.6038333,-118.82,3.81,1.59,md,39,54,0.01557,0.04,nc,nc72902081,2017-10-05T23:09:03.648Z,"14km ESE of Mammoth Lakes, California",earthquake,0.16,0.24,0.336,33,reviewed,nc,nc
2017-09-30T05:13:11.898Z,61.69,-148.0433,4,0.7,ml,,,,0.5,ak,ak16952765,2017-10-05T21:38:22.943Z,"44km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-30T05:13:02.390Z,33.7305,-116.8223333,17.11,0.76,ml,33,70,0.09054,0.12,ci,ci38015296,2017-10-02T18:58:02.059Z,"7km ESE of Valle Vista, CA",earthquake,0.29,0.28,0.189,21,reviewed,ci,ci
2017-09-30T05:05:49.060Z,43.4698333,-110.681,2.62,0.68,ml,6,209,0.055,0.08,mb,mb80258344,2017-10-04T17:36:48.600Z,"6km E of Jackson, Wyoming",earthquake,0.68,0.56,0.476,5,reviewed,mb,mb
2017-09-30T05:00:01.510Z,63.2374,-150.7455,127.9,1.2,ml,,,,0.31,ak,ak16989740,2017-10-05T21:38:22.530Z,"91km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-30T04:54:14.170Z,42.576,-111.4161667,7.87,1.55,ml,22,48,0.02791,0.15,uu,uu60250227,2017-10-02T22:47:39.830Z,"17km ESE of Soda Springs, Idaho",earthquake,0.31,0.5,0.222,4,reviewed,uu,uu
2017-09-30T04:41:19.845Z,63.2833,-151.0792,10,0.6,ml,,,,0.53,ak,ak16952763,2017-10-05T21:38:22.131Z,"107km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-30T04:39:05.789Z,52.2402,-176.3938,166.1,2.1,ml,,,,0.55,ak,ak16989738,2017-10-06T21:49:09.456Z,"43km NNE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-30T04:18:55.913Z,63.2791,-151.0852,10.4,0.8,ml,,,,0.74,ak,ak16951926,2017-10-05T21:38:21.335Z,"107km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-30T04:16:57.806Z,39.5617,-120.2809,8.9,-0.2,ml,8,139.89,0.103,0.1303,nn,nn00607670,2017-09-30T17:05:10.290Z,"25km W of Verdi, Nevada",earthquake,,2.6,0.46,3,reviewed,nn,nn
2017-09-30T04:16:13.730Z,31.4264,-103.5373,5,2,mb_lg,,58,0.287,0.25,us,us2000ax2y,2017-10-01T21:40:56.960Z,"4km W of Pecos, Texas",earthquake,2.4,2,0.17,9,reviewed,us,us
2017-09-30T04:14:53.350Z,37.5781667,-119.0181667,-1.06,0.56,md,7,281,0.03258,0.01,nc,nc72902056,2017-10-02T16:42:01.549Z,"8km SSW of Mammoth Lakes, California",earthquake,0.35,0.57,0.254,7,reviewed,nc,nc
2017-09-30T04:13:58.970Z,37.6116667,-118.8166667,4.56,0.5,md,9,235,0.02376,0.02,nc,nc72902051,2017-10-02T16:39:03.524Z,"14km ESE of Mammoth Lakes, California",earthquake,1.29,1.29,0.105,7,reviewed,nc,nc
2017-09-30T04:12:50.640Z,27.8699,56.8179,10,4.2,mb,,136,2.964,0.73,us,us2000ax2z,2017-09-30T05:35:15.482Z,"84km NNW of Minab, Iran",earthquake,6.1,2,0.121,19,reviewed,us,us
2017-09-30T04:12:12.618Z,59.736,-151.0884,45.6,1.9,ml,,,,0.6,ak,ak16951924,2017-10-05T21:38:20.833Z,"11km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T04:04:10.250Z,37.4936667,-118.833,-0.44,1.11,md,24,111,0.08876,0.04,nc,nc72902041,2017-10-05T19:56:02.623Z,"21km SE of Mammoth Lakes, California",earthquake,0.2,1.2,0.23,21,reviewed,nc,nc
2017-09-30T04:03:54.760Z,37.6056667,-118.8295,3.41,0.56,md,14,187,0.01562,0.04,nc,nc72902046,2017-10-02T17:12:03.628Z,"13km ESE of Mammoth Lakes, California",earthquake,0.79,0.73,0.117,12,reviewed,nc,nc
2017-09-30T03:13:40.731Z,61.9828,-150.9578,69.5,1.2,ml,,,,0.23,ak,ak16989735,2017-10-05T21:38:20.353Z,"55km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T03:10:30.111Z,59.3044,-153.6653,110.5,2.6,ml,,,,0.49,ak,ak16951083,2017-10-05T21:38:19.752Z,"86km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T03:10:08.610Z,46.206,-122.1893333,4.59,0.16,ml,5,155,0.01318,0.19,uw,uw61335661,2017-09-30T17:11:11.450Z,"38km NNE of Amboy, Washington",earthquake,0.93,1.27,0.307,4,reviewed,uw,uw
2017-09-30T02:58:29.790Z,37.6253333,-118.8288333,4.46,0.38,md,7,204,0.007506,0.02,nc,nc72902036,2017-10-02T17:01:04.607Z,"12km ESE of Mammoth Lakes, California",earthquake,1.43,1.38,0.091,6,reviewed,nc,nc
2017-09-30T02:56:55.550Z,37.5771667,-118.8498333,-0.43,0.38,md,7,235,0.02088,0.04,nc,nc72902031,2017-10-02T16:50:03.061Z,"13km SE of Mammoth Lakes, California",earthquake,1.75,0.91,0.202,6,reviewed,nc,nc
2017-09-30T02:51:27.690Z,37.569,-118.8433333,0.35,0.79,md,22,106,0.02384,0.03,nc,nc72902026,2017-10-04T23:19:02.819Z,"14km SE of Mammoth Lakes, California",earthquake,0.35,0.43,0.305,19,reviewed,nc,nc
2017-09-30T02:46:20.500Z,57.5293,-155.7167,92.2,1.9,ml,,,,0.35,ak,ak16989733,2017-10-05T21:38:19.345Z,"104km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-30T02:45:54.570Z,-3.3243,136.7409,53.79,4.5,mb,,118,4.503,1.13,us,us2000ax2n,2017-09-30T03:29:10.040Z,"78km NNE of Enarotali, Indonesia",earthquake,10.2,9.7,0.156,12,reviewed,us,us
2017-09-30T02:35:55.260Z,33.3288333,-116.764,12.91,0.61,ml,29,75,0.0862,0.12,ci,ci38015256,2017-10-02T18:47:54.467Z,"10km N of Lake Henshaw, CA",earthquake,0.19,0.48,0.11,16,reviewed,ci,ci
2017-09-30T02:34:06.200Z,33.3268333,-116.7668333,13.49,0.64,ml,30,60,0.08454,0.1,ci,ci38015248,2017-10-02T18:44:27.110Z,"10km N of Lake Henshaw, CA",earthquake,0.17,0.36,0.141,16,reviewed,ci,ci
2017-09-30T02:33:57.630Z,36.5813333,-121.1825,7.33,0.65,md,8,165,0.008865,0.08,nc,nc72902021,2017-10-03T16:13:01.238Z,"21km NE of Soledad, California",earthquake,0.52,0.92,0.186,8,reviewed,nc,nc
2017-09-30T02:33:03.460Z,33.9496667,-116.9156667,20.04,0.6,ml,27,94,0.1012,0.11,ci,ci38015240,2017-10-02T18:39:32.713Z,"4km NW of Banning, CA",earthquake,0.2,0.51,0.105,13,reviewed,ci,ci
2017-09-30T02:21:13.140Z,59.7863,-136.643,2.1,1.2,ml,,,,0.62,ak,ak16951081,2017-10-05T21:38:18.920Z,"83km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T02:11:18.680Z,34.689,-120.2428333,2.49,1.78,ml,24,98,0.05557,0.25,ci,ci38015232,2017-10-02T18:34:59.484Z,"7km SSE of Los Alamos, CA",earthquake,0.37,0.49,0.175,19,reviewed,ci,ci
2017-09-30T02:07:54.410Z,36.4411667,-89.5403333,8.74,1.6,md,16,84,0.05133,0.06,nm,nm60207556,2017-10-02T13:34:39.410Z,"9km NW of Tiptonville, Tennessee",earthquake,0.35,0.51,0.124,13,reviewed,nm,nm
2017-09-30T02:06:08.134Z,59.7789,-136.6248,3.9,1,ml,,,,0.68,ak,ak16951079,2017-10-06T21:49:09.020Z,"82km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-30T02:01:57.340Z,61.2392,-149.3855,35.6,1,ml,,,,0.33,ak,ak16989730,2017-10-05T21:38:18.084Z,"27km E of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-30T01:55:23.109Z,51.6603,-175.4182,65.4,2.7,ml,,,,0.45,ak,ak16951077,2017-10-05T21:38:17.660Z,"89km ESE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-09-30T01:54:48.217Z,38.6102,-118.2269,7.9,1.3,ml,24,61.77,0.186,0.1482,nn,nn00607629,2017-09-30T15:09:55.866Z,"35km ENE of Hawthorne, Nevada",earthquake,,2.8,0.38,12,reviewed,nn,nn
2017-09-30T01:47:52.840Z,35.8856667,-116.9305,5.78,-0.05,ml,5,228,0.09355,0.05,ci,ci38015208,2017-10-02T18:51:27.418Z,"43km ENE of Trona, CA",earthquake,0.73,1,0.097,3,reviewed,ci,ci
2017-09-30T01:38:03.600Z,37.6056667,-118.813,4.71,0.48,md,8,249,0.02019,0.02,nc,nc72902011,2017-09-30T02:04:01.624Z,"14km ESE of Mammoth Lakes, California",earthquake,2.16,1.84,0.269,7,reviewed,nc,nc
2017-09-30T01:34:19.600Z,37.6086667,-118.8385,2.7,0.52,md,14,144,0.02005,0.05,nc,nc72902006,2017-09-30T02:02:01.619Z,"12km ESE of Mammoth Lakes, California",earthquake,0.51,0.67,0.117,10,reviewed,nc,nc
2017-09-30T01:30:23.290Z,38.3702,-118.895,6.9,0.9,ml,17,76.15,0.134,0.163,nn,nn00607628,2017-10-01T20:32:51.522Z,"29km SW of Hawthorne, Nevada",earthquake,,4.4,0.42,3,reviewed,nn,nn
2017-09-30T01:29:22.617Z,59.672,-153.4354,120.4,1.8,ml,,,,0.29,ak,ak16989728,2017-10-05T21:38:17.229Z,"83km E of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-30T01:27:53.510Z,37.603,-118.8226667,3.81,0.8,md,16,76,0.01392,0.03,nc,nc72902001,2017-10-02T18:11:02.798Z,"14km ESE of Mammoth Lakes, California",earthquake,0.34,0.25,0.124,14,reviewed,nc,nc
2017-09-30T01:27:29.800Z,15.2552,-94.1267,35.18,4.2,mb,,212,2.46,0.66,us,us2000ax2c,2017-09-30T01:47:15.040Z,"90km SSW of Paredon, Mexico",earthquake,12.7,6.5,0.072,53,reviewed,us,us
2017-09-30T01:27:21.110Z,34.69,-120.2313333,2.26,1.59,ml,17,141,0.06055,0.19,ci,ci38015192,2017-10-02T18:28:22.535Z,"7km SE of Los Alamos, CA",earthquake,0.34,0.44,0.171,13,reviewed,ci,ci
2017-09-30T01:16:12.920Z,37.604,-118.7933333,6.24,0.55,md,11,288,0.03166,0.02,nc,nc72901996,2017-09-30T02:00:03.871Z,"16km ESE of Mammoth Lakes, California",earthquake,2.66,2.15,0.093,8,reviewed,nc,nc
2017-09-30T01:08:32.410Z,37.5618333,-118.8446667,2.78,0.5,md,6,270,0.03074,0.03,nc,nc72901991,2017-09-30T01:59:02.614Z,"14km SE of Mammoth Lakes, California",earthquake,2.51,2.33,0.094,5,reviewed,nc,nc
2017-09-30T01:01:04.430Z,37.6048333,-118.8206667,4.25,1.53,md,37,63,0.01623,0.04,nc,nc72901986,2017-10-05T22:58:03.617Z,"14km ESE of Mammoth Lakes, California",earthquake,0.23,0.19,0.252,31,reviewed,nc,nc
2017-09-30T00:52:15.872Z,59.8685,-136.8027,4.1,1.5,ml,,,,0.73,ak,ak16950243,2017-10-05T21:38:16.795Z,"95km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T00:44:35.435Z,62.6213,-151.7993,100.3,1.2,ml,,,,0.32,ak,ak16989726,2017-10-05T21:38:16.371Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-30T00:42:46.420Z,37.5516667,-118.8853333,0.12,0.75,md,9,255,0.05884,0.1,nc,nc72901981,2017-09-30T01:03:05.505Z,"13km SE of Mammoth Lakes, California",earthquake,1.15,6.47,0.126,7,reviewed,nc,nc
2017-09-30T00:42:05.790Z,33.4941667,-116.7881667,6.16,0.36,ml,20,96,0.08278,0.1,ci,ci38015176,2017-10-02T18:24:33.432Z,"9km NE of Aguanga, CA",earthquake,0.18,0.64,0.171,9,reviewed,ci,ci
2017-09-30T00:34:01.840Z,-17.429,-178.5238,578.55,4.4,mb,,117,3.28,0.63,us,us2000b217,2017-10-07T05:13:21.040Z,"249km ESE of Lambasa, Fiji",earthquake,16.8,11.4,0.123,19,reviewed,us,us
2017-09-30T00:33:41.270Z,37.6086667,-118.821,4.18,1.18,md,33,44,0.01969,0.04,nc,nc72901976,2017-10-05T22:47:04.038Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.23,0.258,27,reviewed,nc,nc
2017-09-30T00:32:10.194Z,37.0451,-117.8105,0,0.5,ml,8,156.3,0.335,0.1029,nn,nn00607664,2017-09-30T16:46:36.337Z,"44km ESE of Big Pine, California",earthquake,,0,0.8,6,reviewed,nn,nn
2017-09-30T00:29:51.196Z,63.7125,-149.6362,120.2,1.2,ml,,,,0.43,ak,ak16950242,2017-10-05T21:38:15.940Z,"36km WSW of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T00:24:34.727Z,63.5415,-151.0731,5.1,0.5,ml,,,,0.38,ak,ak16950241,2017-10-05T21:38:15.508Z,"107km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-30T00:14:08.510Z,60.1242,-152.6879,106.3,1.7,ml,,,,0.33,ak,ak16989723,2017-10-05T21:38:15.084Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-30T00:12:23.820Z,33.1715,-116.0465,3.57,1.92,ml,60,44,0.1196,0.18,ci,ci38015160,2017-10-05T18:46:37.430Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.17,24,reviewed,ci,ci
2017-09-30T00:01:41.559Z,62.8827,-148.9689,10.6,2.7,ml,,,,0.7,ak,ak16950224,2017-10-05T21:38:14.420Z,"58km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T23:59:30.740Z,33.1728333,-116.0461667,9.13,2.71,ml,107,33,0.1183,0.21,ci,ci38015152,2017-10-02T18:23:08.820Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.13,0.54,0.201,26,reviewed,ci,ci
2017-09-29T23:59:02.021Z,63.1161,-151.5067,13.5,0.9,ml,,,,0.69,ak,ak16950223,2017-10-04T22:39:08.617Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T23:58:01.572Z,51.9212,-174.2839,67.7,1.6,ml,,,,0.15,ak,ak16989254,2017-10-04T22:39:08.233Z,"31km S of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-09-29T23:50:13.003Z,64.4141,-146.9672,9,1.3,ml,,,,0.58,ak,ak16950219,2017-10-04T22:39:07.819Z,"12km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T23:47:01.550Z,38.7631667,-122.7161667,2.2,0.37,md,19,88,0.006976,0.05,nc,nc72901961,2017-09-30T01:02:02.341Z,"3km ESE of The Geysers, California",earthquake,0.4,0.47,,1,reviewed,nc,nc
2017-09-29T23:44:47.850Z,37.6081667,-118.8321667,4.16,0.54,md,11,162,0.01827,0.08,nc,nc72901956,2017-09-30T00:55:02.325Z,"13km ESE of Mammoth Lakes, California",earthquake,1.06,1.99,0.21,10,reviewed,nc,nc
2017-09-29T23:38:20.228Z,61.9028,-149.1933,3.7,1.6,ml,,,,0.6,ak,ak16950216,2017-10-04T22:39:07.347Z,"17km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T23:34:00.640Z,37.5788333,-118.9178333,0.28,0.38,md,10,200,0.03328,0.04,nc,nc72901951,2017-09-30T00:52:02.319Z,"9km SSE of Mammoth Lakes, California",earthquake,0.62,2.97,0.208,8,reviewed,nc,nc
2017-09-29T23:18:52.760Z,13.6996,120.696,135.75,4.7,mb,,80,8.74,0.77,us,us2000ax17,2017-09-30T01:32:53.847Z,"16km SSE of Calatagan, Philippines",earthquake,3.3,7.6,0.07,63,reviewed,us,us
2017-09-29T23:17:19.137Z,61.5138,-140.6767,15.3,2,ml,,,,0.49,ak,ak16949390,2017-10-04T22:39:06.875Z,"187km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T23:16:57.981Z,37.1569,-117.3898,16.4,0.6,ml,9,121.34,0.162,0.2367,nn,nn00607610,2017-09-30T00:04:00.429Z,"62km WNW of Beatty, Nevada",earthquake,,3.5,0.46,6,reviewed,nn,nn
2017-09-29T23:15:40.956Z,63.1257,-151.4477,11.5,0.8,ml,,,,0.74,ak,ak16949393,2017-10-04T22:39:06.476Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T23:11:53.734Z,64.9795,-147.3628,0,1.2,ml,,,,0.24,ak,ak16949386,2017-10-04T22:39:06.071Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-29T23:06:31.160Z,37.6046667,-118.822,4.2,1.7,md,43,47,0.01567,0.03,nc,nc72901936,2017-10-06T01:52:03.096Z,"14km ESE of Mammoth Lakes, California",earthquake,0.17,0.25,0.274,35,reviewed,nc,nc
2017-09-29T23:06:14.591Z,65.8461,-150.1849,9.6,0.7,ml,,,,0.68,ak,ak16949376,2017-10-04T22:39:05.685Z,"96km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T23:03:41.673Z,38.404,-118.3533,4.9,0.1,ml,4,164.44,0.028,0.0896,nn,nn00607609,2017-09-29T23:57:33.133Z,"27km ESE of Hawthorne, Nevada",earthquake,,2.6,0.3,4,reviewed,nn,nn
2017-09-29T22:58:37.420Z,33.4998333,-116.7941667,4.55,1.14,ml,39,32,0.08082,0.13,ci,ci38015128,2017-09-29T23:35:16.695Z,"9km NE of Aguanga, CA",earthquake,0.16,0.36,0.168,20,reviewed,ci,ci
2017-09-29T22:53:19.632Z,36.9802,-117.4005,9.7,0.2,ml,4,313.22,0.032,0.1545,nn,nn00607608,2017-09-29T23:57:31.715Z,"57km W of Beatty, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2017-09-29T22:52:05.355Z,37.153,-117.3502,15.5,0.1,ml,3,326.59,0.306,0.0512,nn,nn00607607,2017-09-29T23:54:24.083Z,"59km WNW of Beatty, Nevada",earthquake,,37.4,0.41,3,reviewed,nn,nn
2017-09-29T22:52:03.560Z,6.7514,-72.9693,162.39,4.3,mb,,43,2.323,0.9,us,us2000ax0h,2017-10-02T21:45:09.709Z,"8km NE of Aratoca, Colombia",earthquake,6.4,10.8,0.053,99,reviewed,us,us
2017-09-29T22:47:52.750Z,37.6035,-118.8178333,3.99,0.94,md,17,98,0.01616,0.02,nc,nc72901931,2017-10-04T23:27:03.835Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.41,0.292,14,reviewed,nc,nc
2017-09-29T22:46:59.450Z,37.6045,-118.8196667,3.92,1.27,md,35,52,0.01628,0.04,nc,nc72901926,2017-10-06T01:26:03.038Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.28,0.312,29,reviewed,nc,nc
2017-09-29T22:46:34.385Z,60.3483,-151.2194,70.5,1.4,ml,,,,0.18,ak,ak16989247,2017-10-04T22:39:05.279Z,"5km ESE of Cohoe, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-09-29T22:42:52.140Z,38.0515,-118.7985,10.15,1.68,md,26,138,0.01996,0.06,nc,nc72901921,2017-10-05T21:57:03.473Z,"44km ESE of Bridgeport, California",earthquake,0.31,0.53,0.196,25,reviewed,nc,nc
2017-09-29T22:42:13.660Z,38.8078333,-122.7945,1.22,0.46,md,15,74,0.0006416,0.02,nc,nc72901916,2017-09-30T01:26:03.548Z,"4km NW of The Geysers, California",earthquake,0.22,0.4,0.143,2,reviewed,nc,nc
2017-09-29T22:39:10.370Z,14.8225,-93.7775,10,4.2,mb,,154,1.029,1.45,us,us2000b0b0,2017-10-07T05:40:30.040Z,"113km SSW of Pijijiapan, Mexico",earthquake,4.5,2,0.117,20,reviewed,us,us
2017-09-29T22:38:01.790Z,63.5068,-148.778,12,0.7,ml,,,,0.55,ak,ak16949372,2017-10-04T22:39:04.876Z,"15km NE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T22:36:30.080Z,-31.7027,-72.1967,34.99,4.2,ml,,188,1.137,0.52,us,us2000awzq,2017-09-30T21:18:27.881Z,"98km W of Illapel, Chile",earthquake,5.9,12.3,,,reviewed,us,guc
2017-09-29T22:21:18.770Z,44.419,-110.33,8.43,1.71,ml,12,65,0.04217,0.11,uu,uu60250212,2017-10-02T14:19:21.680Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.39,0.96,0.589,2,reviewed,uu,uu
